city,city_label,district,address,area_m2,total_price_10k_yuan,unit_price_yuan_m2,bedrooms,living_rooms,room_type_raw,room_type,floor_raw,orientation_raw,orientation_group,building_year,building_age,origin_url,city_type,price_segment,building_age_group
佛山,Foshan,Unknown,西南-颂和路与鲁村路交叉口北100米,90.0,92.0,10222.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,南北向,South-North,2018.0,8.0,https://fs.esf.fang.com/chushou/3_402851897.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,白坭-仙湖度假区正门直行约500米,90.0,76.0,8444.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2019.0,7.0,https://fs.esf.fang.com/chushou/3_403945613.htm,Non-municipality,Mid price,6-10 years
佛山,Foshan,Unknown,南海大道北-桂城南一路31号,95.3,185.0,19412.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共17层）,南北向,South-North,2007.0,19.0,https://fs.esf.fang.com/chushou/3_391718858.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,千灯湖-桂城海五路与桂澜路往东100米,48.0,48.0,10000.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共18层）,南向,South,,,https://fs.esf.fang.com/chushou/3_404369440.htm,Non-municipality,Low price,
福清,福清,Unknown,龙江街道-时代广场,95.0,105.0,11053.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2015.0,11.0,https://fq.esf.fang.com/chushou/3_154082275.htm,Non-municipality,High price,11-20 years
福清,福清,Unknown,宏路街道-中联城,199.0,336.0,16884.0,5.0,2.0,5室2厅,"5 bedrooms, 2 living rooms",中层（共30层）,南北向,South-North,2012.0,14.0,https://fq.esf.fang.com/chushou/3_154232426.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-福清市元洪路与景观大道交汇处,155.17,215.0,13856.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2006.0,20.0,https://fq.esf.fang.com/chushou/3_154146075.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,宏路街道-福清市元洪路收费站南侧,171.0,299.0,17485.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,2010.0,16.0,https://fq.esf.fang.com/chushou/3_154122744.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,龙山街道-卓越观天下,118.0,125.0,10593.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154086588.htm,Non-municipality,High price,11-20 years
福清,福清,Unknown,龙江街道-时代广场,126.0,132.0,10476.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2016.0,10.0,https://fq.esf.fang.com/chushou/3_154086594.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,季华路-季华西路绿岛湖,143.7,288.0,20042.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共32层）,东西向,East-West,2016.0,10.0,https://fs.esf.fang.com/chushou/3_394533079.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西樵-悦珑湖佛山市南海区西樵镇碧霞三路2号,108.6,107.0,9853.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共28层）,西北向,West,2016.0,10.0,https://fs.esf.fang.com/chushou/3_396439642.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,陈村-陈村广珠西线石洲出口往陈村方向500米,92.0,158.0,17174.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2018.0,8.0,https://fs.esf.fang.com/chushou/3_381704656.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西南-西南街道西河路北侧地块一,94.0,107.0,11383.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,南北向,South-North,2017.0,9.0,https://fs.esf.fang.com/chushou/3_379549422.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,大良新城区-大良新城区碧桂路与德胜东路交界(临近广州番禺,99.0,155.0,15657.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共30层）,南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_396972635.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,千灯湖-桂城灯湖西路20号,96.0,91.5,9531.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共30层）,南向,South,2009.0,17.0,https://fs.esf.fang.com/chushou/3_382686251.htm,Non-municipality,High price,11-20 years
福清,福清,Unknown,玉屏街道-福清市融城镇元洪路,120.0,138.0,11500.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共12层）,南北向,South-North,2005.0,21.0,https://fq.esf.fang.com/chushou/3_154067790.htm,Non-municipality,Luxury,21-30 years
福清,福清,Unknown,玉屏街道-福清市融城镇中环街,138.0,143.0,10362.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共12层）,南北向,South-North,,,https://fq.esf.fang.com/chushou/3_154068631.htm,Non-municipality,Luxury,
福清,福清,Unknown,玉屏街道-西区板块清昌大道(元洪路)北侧,147.0,198.0,13469.0,4.0,1.0,4室1厅,"4 bedrooms, 1 living rooms",低层（共18层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154278949.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,龙山街道-龙山街道,130.0,135.0,10385.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154192249.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,龙山街道-卓越观天下,130.0,135.0,10385.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共20层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154288319.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,祖庙-文华北路与同济东路交汇处,92.0,196.0,21304.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2016.0,10.0,https://fs.esf.fang.com/chushou/3_380184782.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,张槎-禅西新城玉带路,41.0,40.0,9756.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共21层）,东南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_390678057.htm,Non-municipality,Low price,6-10 years
佛山,Foshan,Unknown,平洲-桂城街道平洲南港大街(兴业渔邨北侧),95.0,190.0,20000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共33层）,南向,South,2015.0,11.0,https://fs.esf.fang.com/chushou/3_375042306.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,"祖庙-佛山兆祥东路,广佛地铁朝安站A出口",44.0,42.0,9545.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共28层）,南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_395591741.htm,Non-municipality,Low price,6-10 years
佛山,Foshan,Unknown,千灯湖-桂城金融B区滨江二路旁,126.0,371.8,29508.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2016.0,10.0,https://fs.esf.fang.com/chushou/3_379762665.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西樵-西樵山景区听音湖广场对面,90.0,95.0,10556.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,东南向,South,2012.0,14.0,https://fs.esf.fang.com/chushou/3_383281288.htm,Non-municipality,High price,11-20 years
福清,福清,Unknown,阳下街道-中天熙岸,128.0,140.0,10938.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共24层）,南北向,South-North,2016.0,10.0,https://fq.esf.fang.com/chushou/3_154285046.htm,Non-municipality,Luxury,6-10 years
福清,福清,Unknown,龙江街道-世茂璀璨滨江观音埔新区,100.0,115.0,11500.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",低层（共29层）,南北向,South-North,2019.0,7.0,https://fq.esf.fang.com/chushou/3_154278503.htm,Non-municipality,High price,6-10 years
福清,福清,Unknown,玉屏街道-福清市商展街与万安路交汇处,169.0,240.0,14201.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,,,https://fq.esf.fang.com/chushou/3_154070842.htm,Non-municipality,Luxury,
福清,福清,Unknown,宏路街道-福清市元洪路收费站南侧,141.0,232.0,16454.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共19层）,南北向,South-North,2010.0,16.0,https://fq.esf.fang.com/chushou/3_154124386.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-福清市融城镇中环街,138.0,142.0,10290.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共7层）,南北向,South-North,2006.0,20.0,https://fq.esf.fang.com/chushou/3_154288404.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,音西街道-福中花园,271.0,204.0,7528.0,7.0,4.0,7室4厅,"7 bedrooms, 4 living rooms",高层（共8层）,南北向,South-North,2003.0,23.0,https://fq.esf.fang.com/chushou/3_154136988.htm,Non-municipality,Luxury,21-30 years
佛山,Foshan,Unknown,东平新城-佛山新城裕和路与文华南路东南交汇处,89.0,150.0,16854.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2019.0,7.0,https://fs.esf.fang.com/chushou/3_393768222.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,平洲-佛山南海三山新城港口路,25.0,21.0,8400.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共20层）,南向,South,2016.0,10.0,https://fs.esf.fang.com/chushou/3_392858239.htm,Non-municipality,Low price,6-10 years
佛山,Foshan,Unknown,里水-沙涌村委会盐南线南侧地段,225.0,537.0,23867.0,,,<NA>,Unknown,<NA>,南向,South,,,https://fs.esf.fang.com/chushou/10_371585132.htm,Non-municipality,Luxury,
佛山,Foshan,Unknown,西南-西南街道13小区,95.0,103.0,10842.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,南向,South,2015.0,11.0,https://fs.esf.fang.com/chushou/3_382063793.htm,Non-municipality,High price,11-20 years
佛山,Foshan,Unknown,陈村-区陈村镇赤花村白陈路太平洋国际花园,85.0,190.0,22353.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_393751494.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西南-北江新区西青大道与北江大道交汇处(时代城三期,95.0,88.0,9263.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共30层）,南北向,South-North,2018.0,8.0,https://fs.esf.fang.com/chushou/3_392238599.htm,Non-municipality,High price,6-10 years
福清,福清,Unknown,宏路街道-福政小区,120.7,94.0,7788.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154288385.htm,Non-municipality,High price,11-20 years
福清,福清,Unknown,宏路街道-福清市元洪路收费站南侧,165.0,264.0,16000.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共15层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154237426.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-福清市融城镇元洪路,165.0,188.0,11394.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共12层）,南北向,South-North,,,https://fq.esf.fang.com/chushou/3_154068530.htm,Non-municipality,Luxury,
福清,福清,Unknown,宏路街道-金辉华府,149.0,235.0,15772.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共19层）,南北向,South-North,2010.0,16.0,https://fq.esf.fang.com/chushou/3_154100020.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,音西街道-福清音西街道中环路1号,168.0,240.0,14286.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2007.0,19.0,https://fq.esf.fang.com/chushou/3_154118194.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,狮山-广云路303号(华立医院斜对面),94.0,116.0,12340.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共31层）,南向,South,2014.0,12.0,https://fs.esf.fang.com/chushou/3_386581525.htm,Non-municipality,High price,11-20 years
佛山,Foshan,Unknown,大良南区-大良南区环市南路与延年路交汇处,91.0,149.0,16374.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共16层）,南北向,South-North,2011.0,15.0,https://fs.esf.fang.com/chushou/3_391337535.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,狮山-广云路和兴业路交界,120.0,140.0,11667.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共32层）,东南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_395621013.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西南-西南文锋西路与口岸大道交汇处,95.0,82.0,8632.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_375738922.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,里水-里水大道南53号(珠江帝景酒店斜对面),92.0,158.0,17174.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共33层）,东南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_390990835.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西南-云东海街道南丰大道99号,115.0,102.0,8870.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共28层）,南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_389274354.htm,Non-municipality,High price,6-10 years
福清,福清,Unknown,"玉屏街道-福清后瓦窑,石井村",133.0,122.0,9173.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共16层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154286396.htm,Non-municipality,High price,11-20 years
福清,福清,Unknown,宏路街道-福清市元洪路收费站南侧,140.0,235.0,16786.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共18层）,南向,South,2009.0,17.0,https://fq.esf.fang.com/chushou/3_154278996.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,宏路街道-福清市元洪路收费站南侧,171.0,316.0,18480.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,2007.0,19.0,https://fq.esf.fang.com/chushou/3_154071017.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-福清国际会展中心西侧(好又多旁边),256.0,480.0,18750.0,8.0,2.0,8室2厅,"8 bedrooms, 2 living rooms",高层（共31层）,南向,South,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154145293.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,陈村-区陈村镇赤花村白陈路太平洋国际花园,90.56,178.0,19655.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2019.0,7.0,https://fs.esf.fang.com/chushou/3_394056436.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,"黄岐-黄岐区海北大道(黄岐大桥西侧,沙面新城对面)",70.0,95.0,13571.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共8层）,南向,South,2012.0,14.0,https://fs.esf.fang.com/chushou/3_380003511.htm,Non-municipality,High price,11-20 years
佛山,Foshan,Unknown,平洲-三山大道与港口路交汇处,92.0,165.0,17935.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共30层）,南向,South,2015.0,11.0,https://fs.esf.fang.com/chushou/3_382112083.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,黄岐-佛山市南海区泌冲沿江路北段,98.1,220.0,22426.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_381859527.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,城市广场-桂城街道半岛路11号(东环路与佛山一环交界处,165.2,295.8,17906.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共33层）,东南向,South,2014.0,12.0,https://fs.esf.fang.com/chushou/3_395128814.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,张槎-禅西新城玉带路,89.2,108.8,12197.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共14层）,南北向,South-North,2016.0,10.0,https://fs.esf.fang.com/chushou/3_378718464.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,九江-九江镇江滨路(镇政府西行约500米),92.0,72.0,7826.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2015.0,11.0,https://fs.esf.fang.com/chushou/3_381539078.htm,Non-municipality,Mid price,11-20 years
佛山,Foshan,Unknown,大良新城区-大良新城区碧桂路与德胜东路交界(临近广州番禺,99.0,148.5,15000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2019.0,7.0,https://fs.esf.fang.com/chushou/3_395415575.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西南-三水御江南金泉大道3号,98.0,87.0,8878.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_396627568.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,陈村-藏珑华府公寓广珠西线石洲出口西侧800米(国,95.5,170.0,17801.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共35层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_396506516.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,城市广场-桂城桂平西路2号,91.4,175.0,19147.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共26层）,南北向,South-North,2005.0,21.0,https://fs.esf.fang.com/chushou/3_396768215.htm,Non-municipality,Luxury,21-30 years
佛山,Foshan,Unknown,大沥-大沥城南二路,89.38,68.0,7608.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共8层）,南向,South,,,https://fs.esf.fang.com/chushou/3_380661869.htm,Non-municipality,Mid price,
佛山,Foshan,Unknown,均安-仓门社区居民委员会百安南路64号,87.0,72.0,8276.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共28层）,南北向,South-North,2016.0,10.0,https://fs.esf.fang.com/chushou/3_389868343.htm,Non-municipality,Mid price,6-10 years
佛山,Foshan,Unknown,西南-西南街道文峰西路花果山,89.58,75.58,8437.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共30层）,南北向,South-North,2019.0,7.0,https://fs.esf.fang.com/chushou/3_383280651.htm,Non-municipality,Mid price,6-10 years
佛山,Foshan,Unknown,千灯湖-南海区桂城南海大道东侧、海七路北侧、灯湖西路,190.5,730.0,38320.0,5.0,2.0,5室2厅,"5 bedrooms, 2 living rooms",中层（共44层）,南向,South,2014.0,12.0,https://fs.esf.fang.com/chushou/3_394052711.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,狮山-狮山东松岗商业大道与桃园路交接处,89.0,85.0,9551.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2015.0,11.0,https://fs.esf.fang.com/chushou/3_385366366.htm,Non-municipality,High price,11-20 years
佛山,Foshan,Unknown,荷城-西江新城荷富路与丽江路交汇处,98.4,80.0,8130.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,东南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_378680593.htm,Non-municipality,Mid price,6-10 years
佛山,Foshan,Unknown,平洲-三山新城疏港路北侧(佛罗伦萨小镇斜对面),38.0,60.0,15789.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共16层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_370648270.htm,Non-municipality,Mid price,6-10 years
